No,Date,Opponents,HAN,Stadium,WDL,United Score,Opponent Score,Opponent scorers in Minutes
1,15-08-1992,Sheffield United,A,Bramall Lane,L,1,2,"Brian Deane 5, 50 (pen)"
2,19-08-1992,Everton,H,Old Trafford,L,0,3,"*Peter Beardsley 44, Robert Warzycha 80, Mo Johnston 89"
3,22-08-1992,Ipswich Town,H,Old Trafford,D,1,1,Chris Kiwomya 56
4,24-08-1992,Southampton,A,The Dell,W,1,0,
5,29-08-1992,Nottingham Forest,A,"City Ground, Nottingham",W,2,0,
6,02-09-1992,Crystal Palace,H,Old Trafford,W,1,0,
7,06-09-1992,Leeds United,H,Old Trafford,W,2,0,
8,12-09-1992,Everton,A,Goodison Park,W,2,0,
9,19-09-1992,Tottenham Hotspur,A,White Hart Lane,D,1,1,Gordon Durie 53
10,26-09-1992,Queens Park Rangers,H,Old Trafford,D,0,0,
11,03-10-1992,Middlesbrough,A,Ayresome Park,D,1,1,Bernie Slaven 59
12,18-10-1992,Liverpool,H,Old Trafford,D,2,2,"Don Hutchison 23, Ian Rush 44"
13,24-10-1992,Blackburn Rovers,A,Ewood Park,D,0,0,
14,31-10-1992,Wimbledon,H,Old Trafford,L,0,1,Lawrie Sanchez 80
15,07-11-1992,Aston Villa,A,Villa Park,L,0,1,Dalian Atkinson 10
16,21-11-1992,Oldham Athletic,H,Old Trafford,W,3,0,
17,28-11-1992,Arsenal,A,Highbury,W,1,0,
18,06-12-1992,Manchester City,H,Old Trafford,W,2,1,Niall Quinn 76
19,12-12-1992,Norwich City,H,Old Trafford,W,1,0,
20,19-12-1992,Chelsea,A,Stamford Bridge,D,1,1,David Lee 68
21,26-12-1992,Sheffield Wednesday,A,Hillsborough,D,3,3,"David Hirst 3, Mark Bright 7, John Sheridan 61"
22,28-12-1992,Coventry City,H,Old Trafford,W,5,0,
23,09-01-1993,Tottenham Hotspur,H,Old Trafford,W,4,1,Nick Barmby 87
24,18-01-1993,Queens Park Rangers,A,Loftus Road,W,3,1,Bradley Allen 43
25,27-01-1993,Nottingham Forest,H,Old Trafford,W,2,0,
26,30-01-1993,Ipswich Town,A,Portman Road,L,1,2,"Chris Kiwomya 20, Frank Yallop 47"
27,06-02-1993,Sheffield United,H,Old Trafford,W,2,1,Franz Carr 7
28,08-02-1993,Leeds United,A,Elland Road,D,0,0,
29,20-02-1993,Southampton,H,Old Trafford,W,2,1,Nicky Banger 78
30,27-02-1993,Middlesbrough,H,Old Trafford,W,3,0,
31,06-03-1993,Liverpool,A,Anfield,W,2,1,Ian Rush 50
32,09-03-1993,Oldham Athletic,A,Boundary Park,L,0,1,Neil Adams 26
33,14-03-1993,Aston Villa,H,Old Trafford,D,1,1,Steve Staunton 53
34,20-03-1993,Manchester City,A,Maine Road,D,1,1,Niall Quinn 58
35,24-03-1993,Arsenal,H,Old Trafford,D,0,0,
36,05-04-1993,Norwich City,A,Carrow Road,W,3,1,*Mark Robins 61
37,10-04-1993,Sheffield Wednesday,H,Old Trafford,W,2,1,John Sheridan 64 (pen)
38,12-04-1993,Coventry City,A,Highfield Road,W,1,0,
39,17-04-1993,Chelsea,H,Old Trafford,W,3,0,
40,21-04-1993,Crystal Palace,A,Selhurst Park,W,2,0,
41,03-05-1993,Blackburn Rovers,H,Old Trafford,W,3,1,Kevin Gallacher 8
42,09-05-1993,Wimbledon,A,Selhurst Park,W,2,1,Dean Holdsworth 81
43,15-08-1993,Norwich City,A,Carrow Road,W,2,0,
44,18-08-1993,Sheffield United,H,Old Trafford,W,3,0,
45,21-08-1993,Newcastle United,H,Old Trafford,D,1,1,*Andrew Cole 71
46,23-08-1993,Aston Villa,A,Villa Park,W,2,1,Dalian Atkinson 44
47,28-08-1993,Southampton,A,The Dell,W,3,1,Neil Maddison 13
48,01-09-1993,West Ham United,H,Old Trafford,W,3,0,
49,11-09-1993,Chelsea,A,Stamford Bridge,L,0,1,Gavin Peacock 17
50,19-09-1993,Arsenal,H,Old Trafford,W,1,0,
51,25-09-1993,Swindon Town,H,Old Trafford,W,4,2,"Andy Mutch 78, Paul Bodin 87 (pen)"
52,02-10-1993,Sheffield Wednesday,A,Hillsborough,W,3,2,"Chris Bart-Williams 47, Mark Bright 86"
53,16-10-1993,Tottenham Hotspur,H,Old Trafford,W,2,1,Darren Caskey 73
54,23-10-1993,Everton,A,Goodison Park,W,1,0,
55,30-10-1993,Queens Park Rangers,H,Old Trafford,W,2,1,Bradley Allen 8
56,07-11-1993,Manchester City,A,Maine Road,W,3,2,"Niall Quinn 22, 32"
57,20-11-1993,Wimbledon,H,Old Trafford,W,3,1,John Fashanu 63
58,24-11-1993,Ipswich Town,H,Old Trafford,D,0,0,
59,27-11-1993,Coventry City,A,Highfield Road,W,1,0,
60,04-12-1993,Norwich City,H,Old Trafford,D,2,2,"Chris Sutton 31, Ruel Fox 47 (pen)"
61,07-12-1993,Sheffield United,A,Bramall Lane,W,3,0,
62,11-12-1993,Newcastle United,A,"St James Park, Newcastle",D,1,1,*Andrew Cole 71
63,19-12-1993,Aston Villa,H,Old Trafford,W,3,1,Neil Cox 90
64,26-12-1993,Blackburn Rovers,H,Old Trafford,D,1,1,Kevin Gallacher 15
65,29-12-1993,Oldham Athletic,A,Boundary Park,W,5,2,"Greame Sharp 15, Rick Holden 26"
66,01-01-1994,Leeds United,H,Old Trafford,D,0,0,
67,04-01-1994,Liverpool,A,Anfield,D,3,3,"Nigel Clough 25, 38, Neil Ruddock 79"
68,15-01-1994,Tottenham Hotspur,A,White Hart Lane,W,1,0,
69,22-01-1994,Everton,H,Old Trafford,W,1,0,
70,05-02-1994,Queens Park Rangers,A,Loftus Road,W,3,2,"Clive Wilson 45 (pen), Les Ferdinand 65"
71,26-02-1994,West Ham United,A,Boleyn Ground,D,2,2,"Lee Chapman 70, Trevor Morley 73"
72,05-03-1994,Chelsea,H,Old Trafford,L,0,1,Gavin Peacock 65
73,16-03-1994,Sheffield Wednesday,H,Old Trafford,W,5,0,
74,19-03-1994,Swindon Town,A,"County Ground, Swindon",D,2,2,"Luc Nijholt 36, Jan Age Fjortoft 83"
75,22-03-1994,Arsenal,A,Highbury,D,2,2,"Gary Pallister 36 (o.g.), Paul Merson 78"
76,30-03-1994,Liverpool,H,Old Trafford,W,1,0,
77,02-04-1994,Blackburn Rovers,A,Ewood Park,L,0,2,"Alan Shearer 46, 76"
78,04-04-1994,Oldham Athletic,H,Old Trafford,W,3,2,"Sean McCarthy 49, Graeme Sharp 70"
79,16-04-1994,Wimbledon,A,Selhurst Park,L,0,1,John Fashanu 22
80,23-04-1994,Manchester City,H,Old Trafford,W,2,0,
81,27-04-1994,Leeds United,A,Elland Road,W,2,0,
82,01-05-1994,Ipswich Town,A,Portman Road,W,2,1,Chris Kiwomya 20
83,04-05-1994,Southampton,H,Old Trafford,W,2,0,
84,08-05-1994,Coventry City,H,Old Trafford,D,0,0,
85,20-08-1994,Queens Park Rangers,H,Old Trafford,W,2,0,
86,22-08-1994,Nottingham Forest,A,"City Ground, Nottingham",D,1,1,Stan Collymore 26
87,27-08-1994,Tottenham Hotspur,A,White Hart Lane,W,1,0,
